,filename,basename,function,path,normalized_path,previous_path,timestamp,ms_in_state
3412,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566059274872,734410
3413,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566060009282,764999
3414,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566060774281,850651
3415,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566061624932,783795
3416,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566062408727,814502
3417,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566063223229,769758
3418,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566063992987,733528
3419,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566064726515,743498
3420,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566065470013,740231
3421,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566066210244,747435
3422,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566066957679,810025
3423,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566067767704,777282
3424,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566068544986,773765
3425,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820566069318751,11223547
3426,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,/etc/ld.so,1731820566080542298,1128933
3427,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731820566081671231,150527
3428,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731820566081821758,3990167
3429,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731820566085811925,112575
3430,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731820566085924500,192226
3431,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731820566086116726,182859
3432,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_3Aug2022.out,lammps-patch_3Aug2022.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731820566086299585,
3433,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/bin/lmp,/usr/bin/lmp,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731824405975339261,103216
3434,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/bin/lmp,1731824405975442477,423924
3435,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731824405975866401,553691
3436,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731824405976420092,456046
3437,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731824405976876138,2986247
3438,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731824405979862385,327111
3439,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,/usr/lib/x86_64-linux-gnu/libmpich.so,/etc/ld.so,1731824405980189496,1602350
3440,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,/usr/lib/x86_64-linux-gnu/libgomp.so,/usr/lib/x86_64-linux-gnu/libmpich.so,1731824405981791846,1169570
3441,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,/usr/lib/x86_64-linux-gnu/libstdc++.so,/usr/lib/x86_64-linux-gnu/libgomp.so,1731824405982961416,585762
3442,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,/usr/lib/x86_64-linux-gnu/libm.so,/usr/lib/x86_64-linux-gnu/libstdc++.so,1731824405983547178,515468
3443,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,/usr/lib/x86_64-linux-gnu/libgcc_s.so,/usr/lib/x86_64-linux-gnu/libm.so,1731824405984062646,480061
3444,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,/usr/lib/x86_64-linux-gnu/libc.so,/usr/lib/x86_64-linux-gnu/libgcc_s.so,1731824405984542707,761966
3445,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,/usr/lib/x86_64-linux-gnu/libhwloc.so,/usr/lib/x86_64-linux-gnu/libc.so,1731824405985304673,1350342
3446,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,/usr/lib/x86_64-linux-gnu/libfabric.so,/usr/lib/x86_64-linux-gnu/libhwloc.so,1731824405986655015,1132680
3447,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,/usr/lib/x86_64-linux-gnu/libudev.so,/usr/lib/x86_64-linux-gnu/libfabric.so,1731824405987787695,584098
3448,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,/usr/lib/x86_64-linux-gnu/librdmacm.so,/usr/lib/x86_64-linux-gnu/libudev.so,1731824405988371793,900569
3449,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,/usr/lib/x86_64-linux-gnu/libefa.so,/usr/lib/x86_64-linux-gnu/librdmacm.so,1731824405989272362,815899
3450,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,/usr/lib/x86_64-linux-gnu/libibverbs.so,/usr/lib/x86_64-linux-gnu/libefa.so,1731824405990088261,976282
3451,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,/usr/lib/libpsm1/libpsm_infinipath.so,/usr/lib/x86_64-linux-gnu/libibverbs.so,1731824405991064543,1426557
3452,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,/usr/lib/x86_64-linux-gnu/libpsm2.so,/usr/lib/libpsm1/libpsm_infinipath.so,1731824405992491100,961866
3453,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-3.so,/usr/lib/x86_64-linux-gnu/libpsm2.so,1731824405993452966,1015487
3454,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,/usr/lib/x86_64-linux-gnu/libnl-3.so,1731824405994468453,1262295
3455,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,/usr/lib/x86_64-linux-gnu/libinfinipath.so,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,1731824405995730748,780782
3456,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,/usr/lib/x86_64-linux-gnu/librt.so,/usr/lib/x86_64-linux-gnu/libinfinipath.so,1731824405996511530,545034
3457,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,/usr/lib/x86_64-linux-gnu/libpthread.so,/usr/lib/x86_64-linux-gnu/librt.so,1731824405997056564,603926
3458,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,/usr/lib/x86_64-linux-gnu/libdl.so,/usr/lib/x86_64-linux-gnu/libpthread.so,1731824405997660490,630607
3459,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,/usr/lib/x86_64-linux-gnu/libuuid.so,/usr/lib/x86_64-linux-gnu/libdl.so,1731824405998291097,570483
3460,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,/usr/lib/x86_64-linux-gnu/libnuma.so,/usr/lib/x86_64-linux-gnu/libuuid.so,1731824405998861580,224601309
3461,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/libnuma.so,1731824406223462889,512282
3462,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731824406223975171,328363
3463,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,/usr/lib/x86_64-linux-gnu/libOpenCL.so,/etc/ld.so,1731824406224303534,761616
3464,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/libOpenCL.so,1731824406225065150,509797
3465,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731824406225574947,306902
3466,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,/usr/lib/x86_64-linux-gnu/libxml2.so,/etc/ld.so,1731824406225881849,1515977
3467,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,/usr/lib/x86_64-linux-gnu/libicuuc.so,/usr/lib/x86_64-linux-gnu/libxml2.so,1731824406227397826,1165061
3468,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,/usr/lib/x86_64-linux-gnu/libz.so,/usr/lib/x86_64-linux-gnu/libicuuc.so,1731824406228562887,589679
3469,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,/usr/lib/x86_64-linux-gnu/liblzma.so,/usr/lib/x86_64-linux-gnu/libz.so,1731824406229152566,603926
3470,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,/usr/lib/x86_64-linux-gnu/libicudata.so,/usr/lib/x86_64-linux-gnu/liblzma.so,1731824406229756492,2771961
3471,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/libicudata.so,1731824406232528453,459652
3472,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731824406232988105,333433
3473,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,/etc/ld.so,1731824406233321538,681683
3474,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,/usr/lib/x86_64-linux-gnu/libX11.so,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,1731824406234003221,1192473
3475,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,/usr/lib/x86_64-linux-gnu/libXext.so,/usr/lib/x86_64-linux-gnu/libX11.so,1731824406235195694,835075
3476,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,/usr/lib/x86_64-linux-gnu/libxcb.so,/usr/lib/x86_64-linux-gnu/libXext.so,1731824406236030769,1042018
3477,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXau.so,/usr/lib/x86_64-linux-gnu/libxcb.so,1731824406237072787,653049
3478,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXdmcp.so,/usr/lib/x86_64-linux-gnu/libXau.so,1731824406237725836,684198
3479,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,/usr/lib/x86_64-linux-gnu/libbsd.so,/usr/lib/x86_64-linux-gnu/libXdmcp.so,1731824406238410034,1028462
3480,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,/usr/lib/x86_64-linux-gnu/libmd.so,/usr/lib/x86_64-linux-gnu/libbsd.so,1731824406239438496,1113393
3481,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/libmd.so,1731824406240551889,541287
3482,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731824406241093176,351347
3483,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,/usr/lib/x86_64-linux-gnu/libpciaccess.so,/etc/ld.so,1731824406241444523,279430309
3484,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/gai.conf,/etc/gai.conf,/usr/lib/x86_64-linux-gnu/libpciaccess.so,1731824406520874832,26814125
3485,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/gai.conf,1731824406547688957,8849694
3486,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406556538651,793095
3487,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406557331746,781293
3488,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406558113039,793185
3489,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406558906224,828603
3490,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406559734827,800469
3491,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406560535296,782795
3492,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406561318091,783277
3493,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406562101368,785771
3494,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406562887139,842519
3495,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406563729658,876123
3496,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406564605781,832249
3497,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406565438030,782916
3498,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406566220946,782655
3499,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406567003601,778998
3500,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406567782599,785621
3501,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731824406568568220,13964711
3502,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/opt/lammps/examples/reax/HNS/in.reaxc.hns,/opt/lammps/examples/reax/HNS/in.reaxc.hns,/etc/ld.so,1731824406582532931,1446676
3503,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,/opt/lammps/examples/reax/HNS/data.hns-equil,/opt/lammps/examples/reax/HNS/in.reaxc.hns,1731824406583979607,244604
3504,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,/opt/lammps/examples/reax/HNS/data.hns-equil,/opt/lammps/examples/reax/HNS/data.hns-equil,1731824406584224211,4286705
3505,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_2Jul2021.out,lammps-patch_2Jul2021.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,/opt/lammps/examples/reax/HNS/ffield.reax.hns,/opt/lammps/examples/reax/HNS/data.hns-equil,1731824406588510916,108165
