,filename,function,path,timestamp
3738,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731221933680535986
3739,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731221933681062762
3740,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731221933681661845
3741,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731221933682285534
3742,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731221933682661024
3743,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731221933682958657
3744,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731221933683255027
3745,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731221933683670754
3746,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731221933684059509
3747,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731221933896278133
3748,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221933896616182
3749,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731221933897005087
3750,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731221933897553504
3751,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221933897807825
3752,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731221933898106590
3753,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731221933898638747
3754,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731221933899172175
3755,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731221933899693000
3756,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731221933900142540
3757,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731221933901658587
3758,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221933901942023
3759,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731221933902271145
3760,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731221933902736215
3761,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731221933903264343
3762,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731221933903683877
3763,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731221933904178422
3764,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731221933904666625
3765,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731221933905184164
3766,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731221933905857758
3767,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731221933906825658
3768,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221933907081221
3769,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731221933907428267
3770,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/gai.conf,1731221934236546067
3771,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934260553565
3772,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934269727263
3773,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934270404023
3774,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934270998176
3775,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934271560219
3776,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934272211130
3777,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934272987819
3778,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934273997648
3779,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934274597312
3780,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934275253062
3781,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934275913411
3782,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934276546328
3783,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934277131805
3784,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934277709768
3785,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934278366860
3786,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934279017531
3787,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/etc/ld.so.cache,1731221934279616994
3788,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxff.hns,1731221934289101730
3789,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731221934290755096
3790,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731221934290889200
3791,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221934294697882
3792,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221934294823680
3793,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221934295017306
3794,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_29Aug2024.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221934295179062
3795,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/bin/lmp,1731222621895966202
3796,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/bin/lmp,1731222621896520564
3797,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222621897058704
3798,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/bin/lmp,1731222621898050797
3799,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222621898986550
3800,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222621900142797
3801,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222621900759652
3802,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222621901587041
3803,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731222621902255046
3804,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731222621902789238
3805,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731222621903235397
3806,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731222621903586769
3807,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731222621904397435
3808,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731222621905005262
3809,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731222621905475588
3810,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731222621905897459
3811,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731222621906515095
3812,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731222621907127161
3813,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731222621908118924
3814,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731222621908717262
3815,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731222621909171587
3816,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731222621909648776
3817,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731222621910670568
3818,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731222621911016961
3819,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731222621911291351
3820,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731222621911578386
3821,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731222621911953986
3822,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731222621912383381
3823,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731222622140595158
3824,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622141110813
3825,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731222622141686617
3826,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731222622142501972
3827,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622142949894
3828,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731222622143316807
3829,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731222622144254884
3830,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731222622144950183
3831,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731222622145439527
3832,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731222622145909993
3833,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731222622147894601
3834,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622148318426
3835,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731222622148722822
3836,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731222622149257986
3837,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731222622150165543
3838,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731222622150811214
3839,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731222622151672941
3840,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731222622152183136
3841,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731222622152646368
3842,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731222622153120702
3843,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731222622153985465
3844,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622154330284
3845,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731222622161062300
3846,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/gai.conf,1731222622493208787
3847,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622529354532
3848,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622538141535
3849,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622538811184
3850,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622539427427
3851,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622540031707
3852,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622540727958
3853,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622541469749
3854,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622542120270
3855,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622542751683
3856,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622543345502
3857,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622543983308
3858,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622544584041
3859,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622545144865
3860,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622545803041
3861,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622546410437
3862,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622546989979
3863,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/etc/ld.so.cache,1731222622547537296
3864,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731222622560593937
3865,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222622564307138
3866,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222622564646376
3867,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222622569480455
3868,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222622569600051
3869,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222622569800375
3870,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_14Dec2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222622569952725
3871,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/bin/lmp,1731222754944391192
3872,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/bin/lmp,1731222754944768069
3873,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222754945516223
3874,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/bin/lmp,1731222754946127830
3875,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222754946837699
3876,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222754947796966
3877,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222754948161059
3878,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222754948820058
3879,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731222754949382118
3880,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731222754949827680
3881,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731222754950220259
3882,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731222754950689687
3883,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731222754951765793
3884,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731222754952454300
3885,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731222754952995580
3886,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731222754953496169
3887,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731222754954034723
3888,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731222754954477239
3889,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731222754955526232
3890,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731222754956248014
3891,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731222754956850463
3892,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731222754957498361
3893,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731222754958888842
3894,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731222754959369964
3895,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731222754959790938
3896,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731222754960131624
3897,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731222754960569331
3898,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731222754961026686
3899,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731222755188729088
3900,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755189365062
3901,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731222755189774403
3902,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731222755190380739
3903,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_30Jul2021.out,Open,/etc/ld.so.cache,1731222755190732568
